 Samples	Aq-O10-12123	Aq-O1-12113	Aq-O2-12114	Aq-O3-12115	Aq-O4-12116	Aq-O5-12117	Aq-O6-12119	Aq-O7-12120	Aq-O8-12121	Aq-O9-12122	Org-O10-12171	Org-O1-12161	Org-O2-12162	Org-O3-12163	Org-O4-12164	Org-O5-12165	Org-O6-12167	Org-O7-12168	Org-O8-12169	Org-O9-12170	Aq-H10-12128	Aq-H1-12108	Aq-H2-12109	Aq-H3-12110	Aq-H4-12111	Aq-H5-12112	Aq-H6-12124	Aq-H7-12125	Aq-H8-12126	Aq-H9-12127	Org-H10-12176	Org-H1-12156	Org-H2-12157	Org-H3-12158	Org-H4-12159	Org-H5-12160	Org-H6-12172	Org-H7-12173	Org-H8-12174	Org-H9-12175	Aq-N10-12134	Aq-N1-12102	Aq-N2-12103	Aq-N3-12104	Aq-N4-12105	Aq-N5-12106	Aq-N6-12130	Aq-N7-12131	Aq-N8-12132	Aq-N9-12133	Org-N10-12182	Org-N1-12150	Org-N2-12151	Org-N3-12152	Org-N4-12153	Org-N5-12154	Org-N6-12178	Org-N7-12179	Org-N8-12180	Org-N9-12181
Factors	Sample source:Hct-116 Colorectal cancer cells | Condition:Anoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Anoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Anoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Anoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Anoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Anoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Anoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Anoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Anoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Anoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Anoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Anoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Anoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Anoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Anoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Anoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Anoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Anoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Anoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Anoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Hypoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Hypoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Hypoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Hypoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Hypoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Hypoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Hypoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Hypoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Hypoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Hypoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Hypoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Hypoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Hypoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Hypoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Hypoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Hypoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Hypoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Hypoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Hypoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Hypoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Normoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Normoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Normoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Normoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Normoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Normoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Normoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Normoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Normoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Normoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Normoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Normoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Normoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Normoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Normoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Normoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Normoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Normoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Normoxia	Sample source:Hct-116 Colorectal cancer cells | Condition:Normoxia
1_3_5-Trimethoxybenzene	530	570	598			490		276	374	412	266	518	446	866	436	402	622	294	298	260			476	596	294		608		498				646		510		248	208	416	384	962	534	310		456	700		646			612	512	574	582			526	606	266	438
1_3_7-Trimethyluric acid	452	368	760	316	430	402		404	464												464	480		304	560			726	426	392											466	382				534	490		324	572										
1_3-Dimethyluracil											344	458	912	426	968	1106	596		740	668											918	1012	730	820	716	862	850	254													634	324	944		818	894	966			558
16-Dehydroprogesterone												404	450	528	246	416	376	404	278													518	946	528																		460	682	568	394	498		296	440	
17a-Estradiol											566		744	314	454		332	612	356	314											470		316		362	366		424	738	262												774	404		344	326	1154	440	412	776
17-Epiestriol	748	818	736	492	548	780	742	918	804	562	1096	746	686	398	654	574	574	886	668	518	760	848	670	732	688	558	1046	780	622	722	572	902	950	624	650	728	420	494	728	656	802	1356	792	780	1132	632	600	666	730	874	594	650	754	726	506	1156	826	614	648	896
17-Hydroxyprogesterone											1632	1528	2038	1868	1784	1668	2070	2058	1726	1722											1698	1946	1656	1740	2048	1866	1522	1672	1364	1406											1750		1808	1834	1706	1916	1918	1702	1404	1538
2_3-Diaminopropionic acid	1408	1478	1584	728	1492	1006	808	1400	1024	1208	3012	8132	4208	4272	5044	7612	7064	3894	5108	6638	11194	17248	12682	13506	13650	8596	9004	11660	7736	11508	4520	10468	11262	8168	12156	3942	4848	8012	7012	6170	9568	8786	7862	14944	12884	10748	9566	9002	10862	12936	13080	6972	9686	11476	13156	14998	7918	5286	8684	14210
2_4-Diaminobutyric acid	2704	2700	3560	2774	2556	2368	2244	3042	2820	2140	8536	8658	8612	9420	10298	8854	10428	8390	9278	8500	5270	6070	3946	7896	6002	2962	5398	4396	3708	4938	5740	2778	2514	2116	4220	1230	1832	2464	2064	992	5594	3194	3748	8564	4898	6494	4906	3886	3854	4488	7266	2050	2898	6270	4118	9868	1904	1478	4772	7570
